class,disease,syn
근골격질환,거북목 증후군,"거북목,일자목,일자목 증후군,일자목증후군"
근골격질환,건 손상,"힘줄손상,힘줄파열"
근골격질환,건초염,"건막염,건초염증,활막염,활액막염"
근골격질환,결절종,"갱그리온,갱글리온"
근골격질환,경골과 비골 골절,"경골 골절,비골 골절"
근골격질환,고관절 이형성증,"발달성고관절이형성증,발달성고관절탈구,선천성고관절이형성증,선천성고관절탈구,신생아고관절탈구,아기고관절탈구"
근골격질환,골감소증,"골량감소,뼈감소증"
근골격질환,골관절염,"DJD,degenerative arthritis,degenerative joint disease,퇴행성관절염"
근골격질환,골괴사,"골괴사증,뼈조직 괴사"
근골격질환,골수염,골수염증
근골격질환,골육종,"골암,골원성육종,뼈암"
근골격질환,골절 후 부정 유합,"부정유합,불유합"
근골격질환,관절염,"Arthrosis,Osteo-arthrosis,골관절증,관절의 염증,관절증,뼈마디염"
근골격질환,관절와순 파열,"슬랩,슬랩 병변,SLAP,상부관절와순 파열,관절와순 손상"
근골격질환,구획 증후군,"확정형 구획증후군,만성형 구획증후군"
근골격질환,근근막 통증 증후군,"근막동통증후군,담,담 걸리다,담결림,담이 걸리다,담통증,발통증후군"
근골격질환,근긴장성 이영양증 ,근육긴장퇴행위축
근골격질환,근육병,"근경직증,근긴장저하,근디스트로피,근위축,근육긴장저하,근육질환,근육퇴행위축,근이영양증,근질환,염증성 근병변,염증성 근병증,염증성 근염,염증성 근질환"
근골격질환,내반슬,"O자 다리,Geno varum"
근골격질환,내상과염,"골프 엘보우,골프엘보"
근골격질환,내연골종,"내연골종증,올리에르병"
근골격질환,노인성 척추후만증,노인성등굽음
근골격질환,대퇴 골절,"고관절 골절,대퇴경부골절"
근골격질환,대퇴골두 무혈관성 괴사,"고관절무혈성괴사,대퇴골두무혈성괴사,대퇴골두무혈성괴사증,대퇴골무혈성괴사"
근골격질환,동결견,오십견
근골격질환,두개 유합증,"두개 조기유합,두개골 조기봉합증,두개골조기유합증,두개조기융합,머리뼈 붙음증"
근골격질환,듀시엔형 근이영양증 ,"muscular dystrophy,근디스트로피,근육퇴행위축,근이영양증,두시엔느 근육퇴행위축,뒤셴형 근이영양증,뒤시엔느 근디스트로피,뒤시엔느 근육퇴행위축,뒤시엔느 근이영양증,듀시엔느 근이영양증"
근골격질환,듀피트렌 구축,"듀피트렌,듀피트렌 병"
근골격질환,류마티스 관절염,"류마토이드관절염,류마토이드성관절염,류머토이드관절염,류머토이드성관절염,류머티스 관절염,류머티스관절,류머티스성 관절염"
근골격질환,마르판 증후군 ,"거미손가락증,마르판씨증후군,마르팡씨증후군,마르팡증후군,마판증후군,말판씨증후군,말판증후군,지주지증"
근골격질환,망치족지,"망치 발가락,망치족부변형,추상족지증"
근골격질환,무지(엄지)중수지관절측부인대손상,"skier thumb,무지중수지관절측부인대손상,사냥터지기무지,스키어 무지,스키어 엄지,엄지관절인대손상,엄지중수지관절측부인대손상"
근골격질환,무지외반증,"무지외반,족무지외반,족무지외반증"
근골격질환,반달연골 이상,"무릎십자인대,무릎십자인대손상,무릎십자인대수술,무릎십자인대이상,반달연골 손상"
근골격질환,반월판 연골손상,"무릎결림,무릎관절염,무릎손상,반월상연골손상,반월판연골통증"
근골격질환,베이커 낭종,"무릎뒤 물혹,베이커씨낭종,슬와낭종"
근골격질환,베체트 병,"베체트,베체트 증후군,베체트씨병"
근골격질환,병리적 골절,병적 골절
근골격질환,복합 부위 통증 증후군,"CRPS,reflex sympathetic dystrophy syndrome,반사성 교감신경 위축증,반사성교감신경위축증,반사성교감신경이영양증,통증증후군"
근골격질환,부가지,"다지증,발가락 다지증,손가락 다지증"
근골격질환,뼈의 신생물,"골종양,뼈종양"
근골격질환,석회성 건염,석회화 건염
근골격질환,선천성 사경,"목 뒤틀림,선천기운목,선천성 근성 사경,선천성사경,신생아 사경,아기 사경"
근골격질환,선천성 편평발,"선천 편평발,선천성 평발,평발"
근골격질환,섬유근육통,"섬유근육통증,섬유근통,섬유근통증,섬유근통증후군"
근골격질환,소아 류마티스 관절염,"류마토이드소아관절염,류마티스소아관절염,류머토이드소아관절염,류머티스소아,류머티스소아관절염,소아류마토이드관절염,소아류마티스관절염,소아류머토이드관절염,연소기 류머티스 관절염"
근골격질환,소아마비,"척수성소아마비,폴리오,회백수염"
근골격질환,손목 수근관 증후군,"손목굴 증후군,손목터널증후군,손저림증,수근관증,수근관증후군,터널증후군,팔목터널증후군"
근골격질환,쇄골 골절,쇄골뼈 골절
근골격질환,수부 외상,손의 외상
근골격질환,슬개건염,"Jumper knee,슬개건 염증,슬개골 건염"
근골격질환,슬개골 골절,"슬개뼈 골절,슬관절 골절,접시뼈 골절"
근골격질환,슬관절 장애,무릎 관절 장애
근골격질환,십자 인대 손상,"십자인대부상,십자인대파열,전방십자인대손상,후방십자인대손상"
근골격질환,아킬레스 건 파열,아켈리스 건 파열
근골격질환,아킬레스 건염,아킬레스건 염증
근골격질환,안면 골절,"안면골골절,얼굴골절,얼굴뼈골절"
근골격질환,압궤 손상,"crush syndrome,traumatic rhabdomyolysis,압좌손상,압좌증후군,압착손상,외상성 횡문근융해,크러쉬증후군,크러시증후군"
근골격질환,연골연화증,"슬개 대퇴 동통 증후군,슬개골 연골연화증"
근골격질환,연골형성저하증,"연골저형성증,저연골형성증"
근골격질환,염좌,삠
근골격질환,오목가슴,"함몰가슴,함몰흉"
근골격질환,오스굿씨 병,"경골절 골연골증,경골절의 골연골증,오스굿 슐라터병,오스굿 실라터병"
근골격질환,완전 척수 손상,"Spinal Cord Trauma,척수손상"
근골격질환,외반슬,X 다리
근골격질환,외상에 의한 척추 손상,"경추부염좌,척추손상"
근골격질환,요족,"까치발,오목발"
근골격질환,요추 전방전위증,"요추전위증,척추전방전위증,척추전위증"
근골격질환,요추 추간판 탈출증,"디스크,척추관 협착증,퇴행성 척추관 협착증,허리 디스크"
근골격질환,요추관 협착증,"척추관 협착증,퇴행성 척추관 협착증"
근골격질환,요통,"lumbago,아래허리통증,저배통,허리통,허리통증"
근골격질환,원위 요골과 척골 골절,"Fracture of distal radius,손목골절,아래팔골절,아래팔골절수술,요골골절,원위요골골절,척골골절"
근골격질환,원판형 반월상연골,원판형연골
근골격질환,육종,"악성골종양,연부조직육종"
근골격질환,이소성 골화증,"이소성 골형성,이소성 골화"
근골격질환,일과성 고관절 활액막염,"고관절활막염,고관절활액막염,일과성고관절활막염"
근골격질환,재발성 견관절 전방 탈구,"견관절 탈구,어깨탈골,어깨탈구,재발성견관절탈골,재발성견관절탈구,재발성어깨탈골,재발성어깨탈구,습관성 어깨 탈구"
근골격질환,전신 경화증,전신성 경화증
근골격질환,점액낭염,"윤활낭염,활액낭염"
근골격질환,족저 근막염,"발뒤꿈치 통증 증후군,발바닥 건염,발바닥 근막염,족저 건염"
근골격질환,좌골신경통,궁둥뼈신경통
근골격질환,주관절 외상과염,"외상과염,주관절통,테니스엘보우,팬엘보,테니스엘보"
근골격질환,지간 신경종,"모르톤족지,발가락 신경종"
근골격질환,지방종,양성지방종성 신생물
근골격질환,지체장애,"Orthopedic Impairment,지체부자유"
근골격질환,척수구근 근위축증 ,"Kennedy disease,케네디 증후군,케네디병"
근골격질환,척추 종양,"척추암,척추 신생물"
근골격질환,척추측만증,"척추 옆 굽음증,척추측만"
근골격질환,천추골 골절,"엉덩이뼈 골절,골반뼈 골절"
근골격질환,턱관절 장애,"악관절 장애,측두하악장애"
근골격질환,통풍성 관절염,"과요산성 관절염,urarthritis"
근골격질환,퇴행성 척추 장애,퇴행성 척추 질환
근골격질환,패혈성 관절염,세균성 관절염
근골격질환,피로 골절,스트레스 골절
근골격질환,피부근육염,"다발근육염,다발성근육염,소아피부근염,염증성 근병증,염증성 근육병증"
근골격질환,회전근개 증후군,"Rotator cuff tear,어깨근육손상,어깨근육파열,회전근개증,회전근개파열"
근골격질환,횡단성 척수염,"가로방향척수염,급성 횡단성 척수염,척수염,횡단척수염"
근골격질환,횡문근육종,"횡문근육암,횡문근육종양"
근골격질환,횡문근융해증,횡문근융해
근골격질환,후종인대 골화증,"후방인대 골화증,후총인대 골화증"
눈질환,각막 궤양,감염성 각막염
눈질환,각막 혼탁과 흉터,"각막반흔,각막혼탁,각막흉터"
눈질환,각막염,각막염증
눈질환,근시,"nearsightedness,고도근시,근시안"
눈질환,꽃가루 알레르기,화분 알레르기
눈질환,노안,"노시안,노인성 시력장애,노화성 시력장애"
눈질환,눈꺼풀 장애,눈꺼풀 이상
눈질환,눈물흘림증,유루증
눈질환,당뇨망막병증,당뇨망막증
눈질환,두통,머리의 통증
눈질환,레버씨 시신경 위축증 ,레버 유전성 시신경병증
눈질환,마르판 증후군 ,"거미손가락증,마르판씨증후군,마르팡씨증후군,마르팡증후군,마판증후군,말판씨증후군,말판증후군,지주지증"
눈질환,망막 박리,"HypertensiveRetinopathy,견인망막박리,삼출망막박리,열공망막박리"
눈질환,망막 열공,망막천공
눈질환,망막 정맥 폐쇄,"망막분지정맥폐쇄,망막중심정맥폐쇄 퍼가기"
눈질환,망막색소변성증,"망막색소병증,색소성망막염"
눈질환,망막아세포종,망막모세포종
눈질환,맥락막 흑색종,맥락막 악성흑생종
눈질환,맥립종,"눈다래기,눈다래끼,눈다래키,다래기,다래끼,다래키"
눈질환,미숙아 망막병증,"premature infant of Retinopathy,preterm infant Retinopathy,미숙아 망막증"
눈질환,비루관 폐쇄,"눈물길폐쇄,누관 폐쇄,눈물샘 막힘"
눈질환,비문증,"날파리증,유리체부유물"
눈질환,사시,소아사시
눈질환,색약,"색각 이상,색맹"
눈질환,선천성 눈 기형,선천적 눈 기형
눈질환,수정체 탈구,수정체탈구증
눈질환,스티븐 존슨 증후군,"스티븐존슨병,피부점막안증후군"
눈질환,시신경염,시신경염증
눈질환,안검내반,"눈꺼풀 속말림,부안검,안검내번"
눈질환,안검염,눈꺼풀염증
눈질환,안검하수,눈꺼풀 처짐증
눈질환,안구 건조증,"건성안증후군,눈건조,눈건조증,눈마름증후군,안구건조"
눈질환,안암,"눈암,안구암,눈의 악성 종양"
눈질환,알레르기성 결막염,"고초열성 결막염,아토피성 각결막염,알레르기성 결막염,접촉성 안검염,접촉성 안검염에 의한 결막염,춘계 각결막염,플릭텐성 각결막염,알러지성 결막염"
눈질환,약시,약시안
눈질환,원추각막,원뿔각막
눈질환,유리체 출혈,초자체 출혈
눈질환,익상편,군날개
눈질환,중심장액성 맥락망막병증,중심장액성 맥락망막염
눈질환,진균성 각막 궤양,"corneal fungal infection,각막진균증,진균성 각막궤양"
눈질환,출혈성 결막염,"급성 아폴로눈병,급성출혈성결막염,아폴로눈병,유행성출혈성결막염"
눈질환,홍채염,"홍채모양체염,홍채염증"
눈질환,화농성 안구내염,"농성 내안구염,화농성 눈속 염증,화농성 눈염증,화농성 안구염"
눈질환,황반변성,"노년 황반변성,황반 및 후극부의 변성 퍼가기"
눈질환,황반천공,황반원공
뇌신경정신질환,각기병,"각기병증,비타민 B1결핍증,비타민B1부족증,티아민결핍증"
뇌신경정신질환,강박 장애,"강박신경증,강박증,강박성 장애"
뇌신경정신질환,거스트만 증후군,"게르스트만 증후군,저스트만 증후군"
뇌신경정신질환,건강염려증,"건강염려증상,심기증,질병 불안장애"
뇌신경정신질환,결핵성 수막염,결핵성 뇌수막염
뇌신경정신질환,경계성 인격장애,"경계선 인격장애,경계역 인격장애"
뇌신경정신질환,경미한 인지장애,"MCI,경도 인지장애,경도인지기능장애,경미 인지장애,경미한인지기능장애"
뇌신경정신질환,경추 추간판 탈출증,"경추수핵탈출증,목디스크,추간판 헤르니아,추간판장애,추간판탈출증"
뇌신경정신질환,공황 장애,"공황발작,우발적 발작성불안,임소공포"
뇌신경정신질환,과호흡 증후군,"과다호흡,과다호흡증,과다호흡증후군,과호흡,과호흡증,과환기증후군"
뇌신경정신질환,광견병,"공수병,광견병 바이러스"
뇌신경정신질환,광장공포증,광장공포
뇌신경정신질환,군발성 두통 증후군,"군발두통,군발두통증후군,송이 두통,송이두통증후군"
뇌신경정신질환,근위축성 측색 경화증,"Lou Gehrig disease,근위축성 측삭경화증,루게릭,루게릭병"
뇌신경정신질환,근육 긴장성 두통,긴장성두통
뇌신경정신질환,근육긴장이상증,"근긴장이상,근긴장이상장애,근긴장이상증,근긴장장애,근육긴장장애,디스토니아,디스토니아병,디스토니아장애,디스토니아질환,근육긴장이상"
뇌신경정신질환,금단 현상,"withdrawal symptoms,금단증상"
뇌신경정신질환,기면증,"기면발작,기면발작증,기면병,발작수면,수면발작,수면발작증,수면병"
뇌신경정신질환,기분부전증,"기분부전장애,만성우울증"
뇌신경정신질환,기억상실증,"기억상실,단기기억상실,단기기억상실증"
뇌신경정신질환,길랑-바레 증후군,"polyneuritis,polyradiculo-neuropathy,갈리안바레 증후군,급성 염증성 탈수초성 다발성 신경병증,급성 특발성 다발성 근신경염,길랭-바레증후군,길렝-바레 증후군,다발성 척수신경증"
뇌신경정신질환,난독증,"congenital word-blindness,독서불능증,발달성 단어맹,발달적 독서 불능증,선천성 단어맹,실독증,읽기장애"
뇌신경정신질환,뇌 동정맥 기형,"cerebral arteriovenous malformation,뇌동정맥기형,뇌의 동정맥 기형,선천성 뇌혈관 기형,뇌혈관 기형"
뇌신경정신질환,뇌경색,"ischemic stroke,경색성 뇌졸중,뇌경색증,뇌색전증,뇌혈전증,허혈성 뇌졸증"
뇌신경정신질환,뇌동맥류,"뇌동맥꽈리,뇌지주막하 출혈,두개강 내 동맥류"
뇌신경정신질환,뇌염,수막뇌염
뇌신경정신질환,뇌전증,"epilepticseizure,epilepticsyndrome,간질발작,간질병,간질증후군,간질"
뇌신경정신질환,뇌졸중,"stroke,급성기 허혈성 뇌중풍,뇌졸증,뇌중풍,중풍,허혈성 뇌중풍,허혈성 뇌혈관 질환"
뇌신경정신질환,뇌종양,"뇌암,뇌종양"
뇌신경정신질환,뇌출혈,"뇌 내 출혈,뇌실질내출혈,뇌일혈,출혈성 뇌졸중,출혈성 뇌중풍"
뇌신경정신질환,뇌하수체 양성 및 악성 신생물,"뇌하수체선종,프로락틴종,뇌하수체 종양,뇌하수체 악성 신생물,뇌하수체 양성 신생물"
뇌신경정신질환,다발성 경화증,다발성 경화
뇌신경정신질환,다발성 신경병증,"다발신경병증,다발신경증"
뇌신경정신질환,당뇨병성 말초신경병증,"당뇨병성신경병증,당뇨성말초신경병증,당뇨성신경병증"
뇌신경정신질환,대뇌성 거인증 ,소토스증후군
뇌신경정신질환,두통,머리의 통증
뇌신경정신질환,수전증,떨림
뇌신경정신질환,뚜렛 증후군,"뚜렛 장애,뚜렛병,뚜렛씨 장애,투렛 증후군"
뇌신경정신질환,레이노병,"레이노 증후군,레이노드증후군,레이노씨병,레이노이드 증상,레이노이드 증후군,레이노이드 질환"
뇌신경정신질환,리 증후군,"Subacute necrotizing encephalomyelopathy,리씨증후군,아급성 괴사성 뇌척수염"
뇌신경정신질환,말단비대증,"acromegaly,거인증,말단거대증,선단거대증,선단비대증"
뇌신경정신질환,말더듬이,"말더듬병,말더듬증"
뇌신경정신질환,망상 장애,"과대망상,망상증"
뇌신경정신질환,모야모야병,"모야모야증,모야모야질환,양측 내경동맥 형성부전"
뇌신경정신질환,뮌하우젠 증후군,"가장성장애,대리 뮌하우젠 증후군,문하우젠증후군"
